Asia Sudoeste	 Southwest Asia
repetido	 repetitive
repetitividad	 repetitiveness
repetitivo	 repetitive
repicar	 to chop up
repicar	 to peal, to ring
repiquetear	 to peal, chime (of bells)
repiquetear	 to tap (a surface)
repiqueteo	 chiming, ringing, pealing (of bells)
repiqueteo	 tapping (on e.g. the table)
repisa	 shelf, ledge, mantelpiece
replantear	 to redefine
replegar	 To fold repeatedly.
replegar	 To fall back, retreat.
repleto	 replete; full
replicación	 replication
replicar	 to answer, reply, retort, rejoin
repoblar	 to repopulate, restock, reforest.
repollo	 cabbage
repollo chino	 Chinese cabbage
reponer	 to reinstate, restore
reportaje	 report
reportar	 to report
reportear	 to report on
reportera	 (female) reporter
reportero	 reporter
reposado	 relaxed, placid, calm
reposapiés	 footstool
reposar	 to repose
reposición	 replacement
reposición	 recovery of health
repositorio	 repository
reposo	 rest
repostar	 to refuel
repostar	 to replenish
reposte	 pantry
repostero	 pastry chef
repostería	 pastry shop
repreguntar	 to cross-examine
reprehender	 to reprehend, to reprimand
reprehensión	 reprehension
reprender	 to reprimand
reprendiente	 reprimanding
reprensible	 reprehensible
reprensión	 reprehension
reprensor	 reprehender; one who reprehends.
represa	 dam
represa	 damming
represa	 repression
represalia	 reprisal
represar	 to dam
representación	 representation
representador	 representing
representante	 representative
representar	 to represent
representativo	 representative
represivo	 repressive
represión	 repression
reprimenda	 reprimand
reprobable	 reprovable, reproachable
reprobación	 reprobation, reproval
reprobación	 failure
reprobar	 to condemn, disapprove
reprochable	 reproachable
reprochar	 to reproach
reproche	 reproach
reproducción	 reproduction
reproducibilidad	 reproducibility
reproducir	 to reproduce.
reproductivo	 reproductive
reproductor	 reproductive
reprografía	 reprography
reptar	 to slither
reptar	 to crawl
reptar	 to creep
reptar	 to challenge someone
reptil	 reptilian
reptil	 reptile (a cold-blooded vertebrate)
reptilianidad	 reptilianness
reptiliano	 reptilian
republicanismo	 republicanism
republicano	 republican
republicano	 Republican
republicano	 Republican
repudiar	 to repudiate
repuesto	 spare part
repugnancia	 repugnancy, disgust
repugnante	 repugnant
repugnante	 disgusting
repugnar	 to disgust
repujar	 to emboss
repulsivo	 repulsive, gross
repulsión	 repulsion
repuntar	 to recover, rebound
reputación	 reputation
reputar	 to deem
república	 republic
requebrar	 to flatter, compliment
requerido	 required, needed
requerir	 To require, need
requerir	 To ask for, send for, call for
requesón	 ricotta
requisar	 to requisition
requisito	 required, requisite
requisito	 requirement
res	 head of quadrupedal cattle or game
res	 beef
resaber	 to know completely or thoroughly
resaca	 silt deposit
resaltador	 highlighter
resaltar	 to emphasize
resarcimiento	 compensation
resbaladero	 slide (toy for children)
resbaladizo	 slippery
resbalar	 to slide
resbaloso	 slippery
resbalón	 slip, skid
resbalón	 slip-up
resbalón	 latch (of a door)
rescatar	 to rescue
rescate	 rescue
rescatista	 rescuer
rescindir	 to rescind
rescoldo	 embers
resecar	 to desiccate
reseco	 extremely dry, parched
reseco	 emaciated
resentido	 resentful, bitter (person)
resentimiento	 resentment
resentirse	 to fall apart
resentirse	 to regret, bemoan
resentirse	 to resent
reserva	 reservation in the sense of an arrangement by which accommodation or transport arrangements are secured in advance.
reserva	 a reserve
reservación	 reservation
reservado	 reserved
reservado	 private
reservado	 discrete
reservar	 to reserve, to keep, to save
reservar	 to put aside, to set aside
reservar	 to put off, to postpone
reservar	 to exempt, to exonerate
reservar	 to conceal, to keep secret
reservar	 to book
reseña	 sketch, outline
reseña	 review
reseñar	 to make a sketch, outline
reseñar	 to review
resfriado	 A cold.
resfriado	 The flu.
resfriar	 to cool, chill, grow cold.
resguardar	 to safeguard
resguardarse	 to safeguard oneself
residencia	 residence
residencial	 residentiary, residential
residente	 residing, domiciled, living, resident
residente	 resident
residir	 to live in; to reside
residuo	 residue
residuo	 remainder
residuo radiactivo	 radioactive waste
resignación	 resignation
resignar	 to resign
resina	 resin
resinoso	 resinous
resistencia	 resistance
resistente	 strong, tough, resistant
resistir	 to resist
resistividad	 resistivity
resollar	 to snort, gasp.
resolución	 resolution
resolver	 to solve
resolver	 to decide
resonancia	 resonance
resonancia	 impact
resonante	 resonant
resonar	 to resonate
resonar	 to echo
resorber	 to resorb
resorte	 spring (device made of flexible material)
respaldar	 to support
respaldar	 to underpin
respaldo	 support
respaldo	 backup
respectabilidad	 respectability
respectar	 to relate ''(to relate to; to be concerned with)''
respectivamente	 respectively
respectivo	 respective
respecto	 relationship.
respetable	 respectable
respetable	 considerable
respetar	 to respect
respeto	 respect
respetuosamente	 respectfully
respetuoso	 respectful
respingar	 to buck, balk (of an animal)
respingo	 start (jump)
respiración	 respiration.
respiración	 breath.
respiradero	 vent
respirador	 respirator
respirador	 snorkel
respirar	 to breathe
respiratorio	 respiratory, breathing
respiro	 breath
resplandecer	 to shine brightly, glitter, glow, be resplendant.
resplandeciente	 bright; radiant; dazzling
resplandor	 sheen
responder	 to answer, to reply
responsabilidad	 responsibility
responsabilizar	 to hold responsible
responsable	 responsible
responsable	 answerable
respuesta	 reply, response, answer
resquebrajar	 to crack
resquicio	 the opening between the door and doorjamb.
resta	 subtraction
restablecer	 restore
restablecer	 recover
restablecimiento	 reset, reestablishment
restallar	 to crack
restallar	 to crackle
restauración	 restoration, reconstruction
restauración	 restoration (political)
restaurado	 restored
restaurante	 restaurant
restaurar	 to restore
restituir	 restore, bring back, return
resto	 rest, remainder.
restorán	 restaurant
restregar	 to scour, rub hard, scrub
restricción	 restriction
restricción	 constraint
restringido	 restricted
restringir	 to restrict
restringir	 to constrain
restructuración	 restructuring
restructurar	 to restructure
resucitar	 to resuscitate
resueltamente	 decidedly
resuelto	 determined
resuelto	 solved
resultado	 result
resultar	 to result
resumen	 summary, abstract
resumen	 résumé, curriculum vitae
resumir	 to summarize
resurgimiento	 resurgence, reemergence
resurrección	 resurrection
retablo	 tableau
retador	 challenging
retador	 defiant
retaguardia	 rearguard
retar	 to defy, challenge
retar	 to scold, reprimand
retardar	 to retard
retención	 retention
retener	 to retain, keep.
retener	 to hold back.
retener	 to catch.
retener	 to hold.
reteñir	 to redye; to dye again
reticencia	 reticence, reluctance
reticente	 reticent, reluctant
retirada	 withdrawal
retirado	 withdrawn
retirar	 to remove
retirar	 to withdraw
retirarse	 to retreat
reto	 challenge, dare
retomar	 to retake
retomar	 to resume
retoque	 retouching; touch up
retorcer	 to wring
retorcer	 to squirm, to wriggle, to writhe
retorcer	 to twist
retorcido	 twisted
retorcido	 kinky
retornar	 to return
retorno	 return
retozar	 to frolic, to cavort
retozar	 to become aroused
retozar	 to toss and turn (in bed)
retoñar	 to sprout, bud
retoñar	 to reappear
retraducir	 to re-translate
retraer	 to withdraw, to retract (something)
retraerse	 to withdraw (oneself), to shrink back
retraimiento	 shyness, bashfulness
retrasado	 delayed, retarded
retrasado	 retarded, moronic, dumb
retrasar	 to delay
retraso	 delay
retratar	 to portray
retrato	 portrait
retrete	 toilet
retribución	 retribution.
retribución	 payment.
retroactivamente	 retroactively
retroalimentación	 feedback
retroceso	 backtrack
retroceso	 retreat
retroceso	 recoil
retroproyector	 overhead projector
retrospectiva	 retrospective
retrospectivamente	 in retrospect
retrovisor	 rear-view mirror
retumbar	 to resound
retórica	 rhetoric
retórica	 rhetorical
retórico	 rhetorical
reumático	 rheumatic
reunido	 gathered
reunificar	 to reunify
reunir	 to gather, to bring together, assemble, collect, get together
reunir	 to join, unite
reunir	 to reunite
reunión	 meeting
reusar	 to reuse
reusar	 to recycle
reutilizar	 To reutilize.
revalidar	 to confirm
revancha	 revenge
revancha	 rematch, return game
revelación	 revelation
revelación	 insight
revelación	 unveiling
revelado	 photographic processing, development
revelar	 to reveal
revelar	 to develop photographic film.
revender	 to resell
revenirse	 For baking products, to make bland and rubbery from humidity or heat.
reventa	 resale
reventar	 to burst, explode, blow up, break.
reventón	 burst
reventón	 party (social gathering)
reventón	 a cultivar of maize, whose seeds are used for popcorn
reverberación	 reverberation
reverberar	 to reverberate
reverencia	 reverence
reverenciar	 to revere
reverendo	 reverend
reversar	 to reverse
revertir	 to revert
revestimiento	 coating
revestimiento	 panelling
revestimiento	 covering
revestir	 to decorate.
revisar	 to revise
revisión	 revision
revista	 magazine
revistar	 to review, look over
revivir	 to revive
revocar	 to revoke
revolcar	 to revolt.
revolcar	 to know down, floor
revolcar	 to roll around, roll over
revolcón	 tumble
revolotear	 to revolve around
revoltijo	 jumble, mess, mishmash
revolucionar	 to revolutionize
revolucionario	 revolutionary
revolucionario	 revolutionary
revolución	 revolution (political/social)
revolver	 to stir, to mix
revolver	 to jumble up, to disarrange
revolver	 to turn over, to poke about, to rummage around in
revolver	 to consider, to turn over, to ponder
revolver	 to disturb, to stir up, to upset
revolver	 to swing around
revolver	 to wrap, to wrap up
revolver	 to turn 360 degrees, to revolve
revuelo	 commotion
revuelo	 fluttering
revuelta	 revolt
revuelto	 disordered, mixed, in a mess
revuelto	 scrambled (eggs)
revuelto	 agitated
revés	 back, reverse side
revés	 wrong side
revólver	 revolver
rey	 king
reyerta	 scuffle, brawl
rezagado	 straggler
rezagar	 To leave behind
rezo	 prayer
rezumante	 wet, humid
rezumar	 to ooze, seep
reír	 to laugh
reñido	 at odds, quarreled
reñido	 fought over
reñir	 to scold
reñir	 to fight
reñir	 to quarrel
rho	 rho; the Greek letter Ρ, ρ
riachuelo	 small stream, rivulet
riada	 (sudden) overflow of a river watercourse
riada	 flood
ribera	 bank
ribetear	 to border, to edge
ribetear	 to bind, to trim
ribonucleico	 ribonucleic
ribosómico	 ribosomic
ricamente	 richly
rickrollear	 to rickroll
rico	 rich
rico	 luxurious
rico	 tasty
ridiculez	 ridiculousness
ridiculizar	 to ridicule, laugh at, mock.
ridículo	 ridiculous
ridículo	 ridicule, ridiculousness, laughableness (ridiculous situation)
riego	 irrigation
riel	 rail, track ''(railroad, tram, hardware)''
riel	 ingot, bar
rienda	 rein
riesgo	 chance; risk; the possibility of harm or an unfavorable outcome from random chance.
riesgoso	 risky, dangerous
rifa	 lottery, raffle
rifar	 to raffle off, draw lots
rifle de aire	 air rifle
rigidez	 rigidity
rigodón	 rigadoon
rigor	 rigour
riguroso	 rigorous
rima	 rhyme
rima	 consonance
rima	 ''(plural)'' poems, poetry
rima	 heap, pile
rimar	 to rhyme
rimas	 rhymes
rimbombante	 loud|Loud, thundering, echoing.
rimbombante	 flashy|Flashy; showy; bombastic; ostentatious or overblown.
rincón	 corner ''(inside)'', angle
rincón	 nook, cosy corner
rincón	 haven, retreat
rincón	 patch, small piece ''(of land)''
rincón	 bit, end
rinoceronte	 rhinoceros
rinoceronte blanco	 white rhinoceros
rinoceronte negro	 black rhinoceros
rinoceronte indio	 Indian rhinoceros
rinoceronte de Java	 Javan rhinoceros
rinoceronte de Sumatra	 Sumatran rhinoceros
rinoceronte lanudo	 woolly rhinoceros
riojano	 Of or relating to La Rioja.
riojano	 Someone from La Rioja
rionegrino	 of or from Río Negro
rionegrino	 Someone from Río Negro
ripeado	 ripped (data storage)
ripio	 gravel
ripio	 padding, empty word
riqueza cultural	 cultural wealth (the collection of arts, architecture, etc. that help to define the culture of a region).
riqueza	 wealth
risa	 A laugh
risco	 cliff
risotada	 guffaw
risueño	 smiling, beaming
risueño	 fun, fun-loving
ritmo	 rhythm
rito	 rite, ritual
ritual	 rite
rivalidad	 rivalry
rivalizar	 to compete
rizado	 curly
rizado	 ripply
rizado	 corrugated, wrinkled
rizado	 curliness, curls
rizar	 to curl, crinkle, crisp
rizoma	 rhizome
riña	 fight, struggle
riñonera	 bum bag, fanny pack
riñón	 kidney
riñón	 kidney ore, hematite
ro	 rho; the Greek letter Ρ, ρ
rob	 fruit syrup
robabancos	 bank robber
robacoches	 carjacker
robado	 stolen
robaniños	 someone who kidnaps children
robar	 to rob
robautos	 car thief
roble	 oak
roble	 strong object or person
roble	 strength
roblizo	 strong
roblizo	 robust
robo	 robbery
robótica	 robotics
roca	 rock.
rocalla	 rocks, pebbles; rockery
rocalla	 rocaille, rococo
rocanrolero	 rocker, rock and roller
roce	 rubbing
roce	 contact
rociador	 sprinkler
rociar	 to sprinkle, spatter.
rociar	 to spray
rock	 rockEnglish|rock (music style)
rock pesado	 heavy metal
rocín	 (horse) nag
rocío	 dew (moisture in the air that settles on plants, etc)
rocío	 sprinkle, shower (brief, light rain)
rocío	 quaff, chug
rocío	 spray
rocódromo	 climbing wall
rodaballo	 turbot
rodaja	 a circular slice
rodaje	 shooting (of a film)
rodear	 to round up
rodear	 to surround
rodeo	 detour
rodeo	 roundabout
rodesiano	 Rhodesian
rodesiano	 Rhodesian
rodilla	 knee
rodillera	 knee patch
rodillera	 kneepad
rodillo	 roller
rodillo	 rolling pin
rodillo	 inking roller, platen
rodio	 rhodium
rodocrosita	 rhodochrosite
roedor	 rodent.
roentgenio	 roentgenium
roer	 To gnaw
roer	 To pick at
roer	 To wear down
rogar	 to beg
rojez	 redness
rojizo	 reddish
rojo	 Having the colour red.
rojo	 The colour red.
rol	 role
rollito de primavera	 spring roll
rollizo	 plump, overweight
rollo	 roll
rollo	 coil
rollo	 reel
rollo	 affair
rollo	 boring talk
rollo	 nonsense, tosh
rolo	 blind
romance	 Romance
romance	 romanceEnglish|romance, love affair
romance	 novel
romance	 Spanish (language)
romancear	 to translate into a Romance language.
romanización	 romanization
romano	 Roman (from or native to the city or empire of Rome)
romano	 Roman (pertaining to Rome or the Romans)
romano	 a Roman
romanzar	 to translate into a Romance language.
rombencéfalo	 hindbrain
rombencéfalo	 rhombencephalon
romboedro	 rhombohedron
romboédrico	 rhombohedral
romero	 rosemary
romo	 blunt
rompecabezas	 A puzzle
rompecorazones	 heartbreaker
rompehielos	 icebreaker
rompemuelles	 speed bump
rompeolas	 breakwater (construction in or around a harbour)
romper	 to break
romper	 to break up, terminate (a relationship, friendship etc.)
románico	 Romance
romántico	 romantic
ron	 rum
roncar	 to snore
ronco	 oink, growl, bark, snarl
ronco	 hoarse, croaky
ronda	 round
rondar	 to patrol
rondar	 to go around, round, go round
